timestamp,Open,High,Low,Close,Volume
2024-10-20 05:25:00,159.97,160.06,159.84,159.87,13719.06
2024-10-20 05:30:00,159.87,160.09,159.78,160.04,9561.752
2024-10-20 05:35:00,160.04,160.11,159.86,159.95,6821.349
2024-10-20 05:40:00,159.94,159.95,159.69,159.88,11633.475
2024-10-20 05:45:00,159.87,159.92,159.55,159.71,9054.594
2024-10-20 05:50:00,159.72,159.77,159.53,159.59,9949.914
2024-10-20 05:55:00,159.6,159.6,159.22,159.34,7906.081
2024-10-20 06:00:00,159.35,159.42,158.91,159.03,6216.618
2024-10-20 06:05:00,159.03,159.3,158.88,159.24,4809.718
2024-10-20 06:10:00,159.24,159.24,159.12,159.15,3491.438
2024-10-20 06:15:00,159.15,159.15,158.87,158.99,7186.71
2024-10-20 06:20:00,158.99,159.09,158.83,158.84,3810.41
2024-10-20 06:25:00,158.84,159.16,158.84,158.97,4479.959
2024-10-20 06:30:00,158.97,158.97,158.71,158.83,7156.569
2024-10-20 06:35:00,158.82,158.82,158.58,158.64,3754.837
2024-10-20 06:40:00,158.65,158.8,158.62,158.73,2741.58
2024-10-20 06:45:00,158.73,158.89,158.7,158.77,3114.441
2024-10-20 06:50:00,158.77,159.02,158.77,158.91,2353.802
2024-10-20 06:55:00,158.91,159.32,158.84,159.26,7527.386
2024-10-20 07:00:00,159.26,159.27,158.91,158.97,7260.231
2024-10-20 07:05:00,158.98,159.1,158.95,159.1,3982.952
2024-10-20 07:10:00,159.1,159.39,159.1,159.35,2963.194
2024-10-20 07:15:00,159.34,159.35,159.13,159.28,2798.085
2024-10-20 07:20:00,159.29,159.44,159.12,159.16,5723.364
2024-10-20 07:25:00,159.15,159.18,159.02,159.06,3647.75
2024-10-20 07:30:00,159.06,159.16,159.02,159.02,3921.858
2024-10-20 07:35:00,159.03,159.09,158.84,158.85,2537.446
2024-10-20 07:40:00,158.84,158.97,158.77,158.9,3996.56
2024-10-20 07:45:00,158.9,158.91,158.66,158.78,8817.268
2024-10-20 07:50:00,158.78,158.87,158.73,158.82,2493.096
2024-10-20 07:55:00,158.82,158.82,158.7,158.78,2125.23
2024-10-20 08:00:00,158.78,158.97,158.78,158.92,3087.703
2024-10-20 08:05:00,158.92,158.98,158.87,158.88,1769.178
2024-10-20 08:10:00,158.89,159.25,158.87,159.22,5326.975
2024-10-20 08:15:00,159.22,159.32,159.18,159.22,2826.887
2024-10-20 08:20:00,159.23,159.27,159.06,159.18,3257.811
2024-10-20 08:25:00,159.18,159.28,159.11,159.23,3709.858
2024-10-20 08:30:00,159.23,159.24,158.93,159.03,2637.808
2024-10-20 08:35:00,159.03,159.11,158.86,158.86,2517.933
2024-10-20 08:40:00,158.86,158.91,158.75,158.86,2235.475
2024-10-20 08:45:00,158.86,158.86,158.5,158.55,4698.994
2024-10-20 08:50:00,158.55,158.65,158.38,158.63,5431.301
2024-10-20 08:55:00,158.63,158.8,158.62,158.78,3075.228
2024-10-20 09:00:00,158.79,158.87,158.6,158.73,3662.316
2024-10-20 09:05:00,158.74,158.77,158.57,158.64,2571.766
2024-10-20 09:10:00,158.64,158.79,158.58,158.76,3821.171
2024-10-20 09:15:00,158.76,158.86,158.73,158.85,3043.387
2024-10-20 09:20:00,158.85,158.88,158.76,158.88,1252.476
2024-10-20 09:25:00,158.87,159.15,158.87,158.95,2794.203
2024-10-20 09:30:00,158.94,159.07,158.89,159.03,1847.707
2024-10-20 09:35:00,159.04,159.37,159.04,159.2,4549.716
2024-10-20 09:40:00,159.21,159.31,159.17,159.3,2619.446
2024-10-20 09:45:00,159.29,159.32,159.24,159.32,1174.675
2024-10-20 09:50:00,159.33,159.42,159.3,159.37,2636.271
2024-10-20 09:55:00,159.37,159.37,159.09,159.13,3751.527
2024-10-20 10:00:00,159.13,159.31,159.13,159.28,2854.714
2024-10-20 10:05:00,159.29,159.37,159.27,159.36,1869.578
2024-10-20 10:10:00,159.36,159.42,159.17,159.21,1788.486
2024-10-20 10:15:00,159.21,159.26,159.1,159.11,3297.764
2024-10-20 10:20:00,159.11,159.12,158.96,159.08,2925.214
2024-10-20 10:25:00,159.08,159.09,158.92,159.02,2506.197
2024-10-20 10:30:00,159.02,159.12,158.91,158.93,4241.0
2024-10-20 10:35:00,158.93,158.98,158.86,158.87,1675.732
2024-10-20 10:40:00,158.87,158.97,158.85,158.9,2908.308
2024-10-20 10:45:00,158.91,158.97,158.85,158.93,2242.298
2024-10-20 10:50:00,158.93,158.93,158.65,158.65,4483.529
2024-10-20 10:55:00,158.65,158.87,158.65,158.78,1756.513
2024-10-20 11:00:00,158.79,158.87,158.77,158.86,2336.046
2024-10-20 11:05:00,158.85,158.86,158.77,158.84,1863.944
2024-10-20 11:10:00,158.84,158.96,158.83,158.84,1636.401
2024-10-20 11:15:00,158.84,158.97,158.83,158.96,1784.388
2024-10-20 11:20:00,158.97,158.97,158.86,158.88,1562.594
2024-10-20 11:25:00,158.89,159.0,158.83,158.95,2761.601
2024-10-20 11:30:00,158.94,159.05,158.88,158.94,3603.695
2024-10-20 11:35:00,158.94,158.99,158.88,158.96,1763.373
2024-10-20 11:40:00,158.96,159.18,158.88,159.18,6891.653
2024-10-20 11:45:00,159.18,159.28,159.13,159.18,2194.161
2024-10-20 11:50:00,159.18,159.27,159.08,159.27,5729.718
2024-10-20 11:55:00,159.28,159.31,159.07,159.2,4813.76
2024-10-20 12:00:00,159.19,159.23,159.07,159.15,6471.513
2024-10-20 12:05:00,159.15,159.26,159.07,159.11,3805.232
2024-10-20 12:10:00,159.11,159.27,159.1,159.24,1697.407
2024-10-20 12:15:00,159.24,159.29,159.01,159.02,3178.875
2024-10-20 12:20:00,159.01,159.08,158.96,159.05,3759.704
2024-10-20 12:25:00,159.06,159.16,159.0,159.0,5987.847
2024-10-20 12:30:00,159.0,159.1,158.85,158.86,17373.506
2024-10-20 12:35:00,158.85,159.05,158.61,158.97,7073.776
2024-10-20 12:40:00,158.96,159.06,158.88,158.99,3259.84
2024-10-20 12:45:00,158.98,158.99,158.62,158.64,5707.879
2024-10-20 12:50:00,158.64,158.77,158.5,158.51,5547.443
2024-10-20 12:55:00,158.51,158.55,158.3,158.33,13437.464
2024-10-20 13:00:00,158.34,158.69,158.27,158.68,3840.274
2024-10-20 13:05:00,158.69,158.73,158.61,158.64,4273.814
2024-10-20 13:10:00,158.65,158.68,158.32,158.33,5212.657
2024-10-20 13:15:00,158.33,158.57,158.01,158.27,20136.732
2024-10-20 13:20:00,158.26,158.27,157.79,157.91,29026.095
2024-10-20 13:25:00,157.92,158.01,157.58,157.84,14917.454
2024-10-20 13:30:00,157.84,158.0,157.77,157.9,11224.311
2024-10-20 13:35:00,157.9,158.37,157.81,158.26,9371.377
2024-10-20 13:40:00,158.26,158.26,157.85,157.87,10652.897
2024-10-20 13:45:00,157.86,158.33,157.79,158.16,15409.28
2024-10-20 13:50:00,158.15,158.17,158.03,158.14,4582.621
2024-10-20 13:55:00,158.15,158.15,157.9,158.12,13576.642
2024-10-20 14:00:00,158.12,158.77,158.08,158.7,15924.559
2024-10-20 14:05:00,158.7,159.16,158.7,159.15,15061.148
2024-10-20 14:10:00,159.15,159.15,158.7,158.98,8358.629
2024-10-20 14:15:00,158.98,159.54,158.98,159.51,14406.985
2024-10-20 14:20:00,159.52,159.54,159.28,159.53,11240.075
2024-10-20 14:25:00,159.54,159.57,159.07,159.39,11707.418
2024-10-20 14:30:00,159.4,160.19,159.37,160.0,25450.182
2024-10-20 14:35:00,159.99,161.18,159.93,160.94,57521.549
2024-10-20 14:40:00,160.94,161.5,160.76,161.12,52679.496
2024-10-20 14:45:00,161.11,161.2,160.57,160.79,24008.988
2024-10-20 14:50:00,160.79,160.97,160.61,160.65,18891.626
2024-10-20 14:55:00,160.66,161.11,160.65,160.8,10834.129
2024-10-20 15:00:00,160.8,160.97,160.0,160.01,18561.819
2024-10-20 15:05:00,160.01,160.01,159.51,159.82,31593.275
2024-10-20 15:10:00,159.82,160.53,159.74,160.19,14630.753
2024-10-20 15:15:00,160.2,160.47,159.25,159.53,24105.579
2024-10-20 15:20:00,159.54,159.57,158.86,159.09,40517.169
2024-10-20 15:25:00,159.1,159.33,158.98,159.18,8111.977
2024-10-20 15:30:00,159.19,159.65,159.02,159.58,7578.133
2024-10-20 15:35:00,159.59,159.65,159.31,159.45,3055.465
2024-10-20 15:40:00,159.45,159.58,159.0,159.2,32336.763
2024-10-20 15:45:00,159.2,159.58,159.19,159.5,4756.261
2024-10-20 15:50:00,159.5,160.09,159.5,159.95,15236.199
2024-10-20 15:55:00,159.95,160.11,159.85,160.01,10370.041
2024-10-20 16:00:00,160.02,160.2,159.64,159.94,12800.295
2024-10-20 16:05:00,159.94,160.3,159.79,159.82,7665.716
2024-10-20 16:10:00,159.83,159.88,159.71,159.72,4616.729
2024-10-20 16:15:00,159.72,159.72,159.37,159.42,6721.115
2024-10-20 16:20:00,159.42,159.73,159.4,159.59,4133.921
2024-10-20 16:25:00,159.6,159.78,159.59,159.76,3685.526
2024-10-20 16:30:00,159.77,159.99,159.67,159.98,8923.195
2024-10-20 16:35:00,159.99,160.2,159.89,159.91,9679.379
2024-10-20 16:40:00,159.92,160.11,159.92,160.05,3044.1
2024-10-20 16:45:00,160.05,160.12,159.68,160.03,6688.079
2024-10-20 16:50:00,160.03,160.27,159.91,160.26,4073.596
2024-10-20 16:55:00,160.27,160.33,159.83,159.85,6833.022
2024-10-20 17:00:00,159.84,160.23,159.84,160.19,10291.956
2024-10-20 17:05:00,160.19,160.56,160.17,160.44,6958.227
2024-10-20 17:10:00,160.43,160.63,160.34,160.56,8478.257
2024-10-20 17:15:00,160.55,160.66,160.2,160.23,7210.864
2024-10-20 17:20:00,160.23,160.41,160.08,160.17,4654.907
2024-10-20 17:25:00,160.16,160.16,159.89,160.06,5580.879
2024-10-20 17:30:00,160.06,160.19,159.89,159.9,3988.441
2024-10-20 17:35:00,159.89,159.9,159.3,159.57,15422.196
2024-10-20 17:40:00,159.58,159.8,159.57,159.73,3411.375
2024-10-20 17:45:00,159.74,159.95,159.64,159.86,5785.44
2024-10-20 17:50:00,159.86,160.25,159.86,160.2,7960.061
2024-10-20 17:55:00,160.19,160.26,160.09,160.21,3100.423
2024-10-20 18:00:00,160.21,160.42,160.2,160.41,4500.971
2024-10-20 18:05:00,160.4,160.58,160.35,160.58,4623.827
2024-10-20 18:10:00,160.58,160.63,160.36,160.53,13088.946
2024-10-20 18:15:00,160.52,160.59,160.35,160.55,5440.462
2024-10-20 18:20:00,160.56,161.22,160.56,161.17,26830.923
2024-10-20 18:25:00,161.17,161.22,160.79,160.79,7403.661
2024-10-20 18:30:00,160.79,160.81,160.67,160.68,5080.506
2024-10-20 18:35:00,160.68,160.72,160.4,160.43,10087.833
2024-10-20 18:40:00,160.43,160.45,160.34,160.35,4842.39
2024-10-20 18:45:00,160.35,160.43,160.1,160.43,4617.955
2024-10-20 18:50:00,160.43,160.64,160.37,160.57,2715.098
2024-10-20 18:55:00,160.58,160.59,160.36,160.44,7928.194
2024-10-20 19:00:00,160.45,160.51,160.0,160.24,5401.753
2024-10-20 19:05:00,160.23,160.28,160.0,160.16,7626.423
2024-10-20 19:10:00,160.15,160.28,160.13,160.24,1742.915
2024-10-20 19:15:00,160.24,160.27,159.98,159.99,3904.626
2024-10-20 19:20:00,159.99,160.06,159.93,159.99,3659.784
2024-10-20 19:25:00,160.0,160.0,159.61,159.69,4879.301
2024-10-20 19:30:00,159.69,159.91,159.6,159.61,11290.616
2024-10-20 19:35:00,159.6,159.92,159.54,159.82,8527.203
2024-10-20 19:40:00,159.83,160.06,159.65,160.03,4857.146
2024-10-20 19:45:00,160.03,160.35,159.97,160.34,5290.163
2024-10-20 19:50:00,160.34,160.45,160.3,160.42,4489.235
2024-10-20 19:55:00,160.42,160.58,160.35,160.38,5012.942
2024-10-20 20:00:00,160.38,160.4,160.22,160.33,5980.981
2024-10-20 20:05:00,160.33,160.59,160.14,160.59,2768.0
2024-10-20 20:10:00,160.58,160.66,160.47,160.47,2934.0
2024-10-20 20:15:00,160.46,160.53,160.26,160.48,4097.207
2024-10-20 20:20:00,160.48,160.73,160.48,160.59,5791.695
2024-10-20 20:25:00,160.6,160.84,160.53,160.84,3106.566
2024-10-20 20:30:00,160.83,160.91,160.72,160.89,2860.713
2024-10-20 20:35:00,160.88,161.46,160.88,161.29,12058.036
2024-10-20 20:40:00,161.3,162.5,161.29,162.01,151756.597
2024-10-20 20:45:00,162.02,162.88,161.94,162.81,46056.135
2024-10-20 20:50:00,162.81,163.22,162.58,162.72,29437.744
2024-10-20 20:55:00,162.72,162.95,162.52,162.73,14812.783
2024-10-20 21:00:00,162.72,163.37,162.72,163.02,22566.933
2024-10-20 21:05:00,163.01,163.58,162.9,163.14,23149.117
2024-10-20 21:10:00,163.14,163.43,163.08,163.27,13336.148
2024-10-20 21:15:00,163.27,163.27,162.88,163.23,9642.852
2024-10-20 21:20:00,163.23,163.24,162.72,163.22,11362.531
2024-10-20 21:25:00,163.22,163.42,162.97,163.11,6591.647
2024-10-20 21:30:00,163.12,163.32,162.74,162.81,22299.361
2024-10-20 21:35:00,162.82,163.43,162.66,163.22,26074.0
2024-10-20 21:40:00,163.22,163.5,162.66,162.91,25301.231
2024-10-20 21:45:00,162.92,163.25,162.84,163.17,6497.769
2024-10-20 21:50:00,163.18,163.32,162.97,163.3,3643.435
2024-10-20 21:55:00,163.3,163.86,163.28,163.76,8753.092
2024-10-20 22:00:00,163.77,165.0,163.7,164.88,81598.452
2024-10-20 22:05:00,164.89,165.16,164.26,164.45,53269.142
2024-10-20 22:10:00,164.45,164.46,163.42,163.87,42656.929
2024-10-20 22:15:00,163.88,164.68,163.88,164.22,14444.483
2024-10-20 22:20:00,164.21,164.71,164.19,164.42,7290.262
2024-10-20 22:25:00,164.42,165.7,164.11,165.32,67893.36
2024-10-20 22:30:00,165.32,165.6,164.79,165.41,32709.533
2024-10-20 22:35:00,165.4,165.6,164.91,165.53,23301.324
2024-10-20 22:40:00,165.52,166.19,165.42,166.15,25680.097
2024-10-20 22:45:00,166.15,167.0,165.86,166.86,46749.514
2024-10-20 22:50:00,166.86,167.36,166.67,167.08,40976.408
2024-10-20 22:55:00,167.07,167.07,166.66,166.69,23381.443
2024-10-20 23:00:00,166.7,167.4,166.41,167.21,28772.29
2024-10-20 23:05:00,167.21,167.28,166.57,166.67,22987.84
2024-10-20 23:10:00,166.68,167.38,166.68,167.05,17584.919
2024-10-20 23:15:00,167.06,167.09,166.8,166.87,11119.998
2024-10-20 23:20:00,166.87,167.49,166.87,167.32,14866.334
2024-10-20 23:25:00,167.32,167.9,167.26,167.47,14182.867
2024-10-20 23:30:00,167.47,167.94,167.25,167.72,17621.986
2024-10-20 23:35:00,167.71,167.85,167.15,167.23,14343.899
2024-10-20 23:40:00,167.24,167.45,166.95,167.02,8486.796
2024-10-20 23:45:00,167.02,167.35,166.56,166.68,15109.32
2024-10-20 23:50:00,166.68,166.77,166.42,166.76,8820.769
2024-10-20 23:55:00,166.77,167.52,166.7,167.4,15762.472
2024-10-21 00:00:00,167.4,167.88,167.2,167.62,16709.622
2024-10-21 00:05:00,167.62,169.37,167.6,169.04,60900.754
2024-10-21 00:10:00,169.04,169.39,168.9,169.12,33548.114
2024-10-21 00:15:00,169.12,169.95,169.08,169.61,32802.908
2024-10-21 00:20:00,169.6,169.95,169.33,169.68,34164.961
2024-10-21 00:25:00,169.67,169.91,169.43,169.8,17913.059
2024-10-21 00:30:00,169.79,169.95,169.15,169.4,15771.366
2024-10-21 00:35:00,169.39,169.92,169.31,169.35,25802.707
2024-10-21 00:40:00,169.35,169.5,169.1,169.24,8949.356
2024-10-21 00:45:00,169.24,169.44,168.92,169.15,14756.713
2024-10-21 00:50:00,169.14,169.14,168.53,168.62,15973.075
2024-10-21 00:55:00,168.62,168.75,168.3,168.73,12064.644
2024-10-21 01:00:00,168.73,168.94,168.7,168.76,9385.613
2024-10-21 01:05:00,168.75,168.81,168.47,168.72,8867.473
2024-10-21 01:10:00,168.71,169.26,168.71,169.16,11253.276
2024-10-21 01:15:00,169.16,169.66,168.91,169.28,12966.464
2024-10-21 01:20:00,169.28,169.62,168.77,168.81,19777.06
2024-10-21 01:25:00,168.81,169.03,168.76,168.97,11320.717
2024-10-21 01:30:00,168.96,169.6,168.84,169.16,39047.969
2024-10-21 01:35:00,169.16,170.08,169.16,169.46,63820.301
2024-10-21 01:40:00,169.47,169.64,169.36,169.56,5622.866
2024-10-21 01:45:00,169.55,169.6,169.24,169.55,7509.153
2024-10-21 01:50:00,169.54,169.95,169.49,169.88,22277.925
2024-10-21 01:55:00,169.87,169.88,169.51,169.82,22022.973
2024-10-21 02:00:00,169.82,170.0,169.67,169.83,19269.822
2024-10-21 02:05:00,169.84,170.07,169.58,169.89,25828.413
2024-10-21 02:10:00,169.9,169.9,169.51,169.82,11155.925
2024-10-21 02:15:00,169.82,170.14,169.49,169.49,17346.447
2024-10-21 02:20:00,169.49,169.53,168.95,169.3,37052.925
2024-10-21 02:25:00,169.3,169.39,169.0,169.31,13385.485
2024-10-21 02:30:00,169.31,169.6,169.0,169.16,9127.035
2024-10-21 02:35:00,169.16,169.19,169.0,169.06,20624.077
2024-10-21 02:40:00,169.05,169.06,168.04,168.51,27506.94
2024-10-21 02:45:00,168.52,168.76,168.08,168.31,14579.619
2024-10-21 02:50:00,168.3,168.91,168.28,168.8,14961.131
2024-10-21 02:55:00,168.8,169.19,168.42,168.45,15041.228
2024-10-21 03:00:00,168.46,168.98,168.32,168.89,15333.854
2024-10-21 03:05:00,168.89,169.53,168.88,169.49,16036.377
2024-10-21 03:10:00,169.49,169.52,168.28,168.38,12306.61
2024-10-21 03:15:00,168.38,168.87,168.25,168.84,12547.477
2024-10-21 03:20:00,168.84,169.03,168.76,168.89,14958.232
2024-10-21 03:25:00,168.88,169.38,168.4,168.87,34943.168
2024-10-21 03:30:00,168.87,169.37,168.41,169.28,27981.914
2024-10-21 03:35:00,169.29,169.37,169.12,169.13,19688.278
2024-10-21 03:40:00,169.14,169.29,169.04,169.24,15557.535
2024-10-21 03:45:00,169.25,169.3,168.84,169.06,17613.349
2024-10-21 03:50:00,169.06,169.3,169.0,169.3,16209.84
2024-10-21 03:55:00,169.3,169.55,169.15,169.51,6944.859
2024-10-21 04:00:00,169.5,169.55,169.01,169.11,10831.137
2024-10-21 04:05:00,169.11,169.19,168.8,168.83,5637.996
2024-10-21 04:10:00,168.82,169.19,168.74,168.74,24185.825
2024-10-21 04:15:00,168.74,168.98,168.65,168.78,7657.92
2024-10-21 04:20:00,168.78,169.09,168.73,169.08,11448.67
2024-10-21 04:25:00,169.08,169.11,168.88,168.96,9020.035
2024-10-21 04:30:00,168.96,169.41,168.88,169.28,8848.114
2024-10-21 04:35:00,169.29,169.34,169.11,169.3,7653.24
2024-10-21 04:40:00,169.3,169.47,169.21,169.47,11970.189
2024-10-21 04:45:00,169.46,169.69,169.45,169.68,10082.574
2024-10-21 04:50:00,169.67,170.16,169.65,170.13,59547.173
2024-10-21 04:55:00,170.13,171.0,169.96,170.62,38847.206
2024-10-21 05:00:00,170.62,171.24,170.58,171.1,36180.649
2024-10-21 05:05:00,171.09,171.76,170.67,170.67,24533.959
2024-10-21 05:10:00,170.67,171.04,170.12,170.54,41700.248
2024-10-21 05:15:00,170.54,170.54,170.14,170.21,11932.695
2024-10-21 05:20:00,170.21,170.63,170.21,170.63,7087.461
2024-10-21 05:25:00,170.63,170.79,170.42,170.43,5308.261
2024-10-21 05:30:00,170.43,170.43,170.11,170.13,10944.762
2024-10-21 05:35:00,170.14,170.29,170.0,170.03,13814.192
2024-10-21 05:40:00,170.03,170.07,169.78,169.91,10508.607
2024-10-21 05:45:00,169.91,169.97,169.51,169.57,13705.455
2024-10-21 05:50:00,169.57,170.0,169.49,169.84,19401.751
2024-10-21 05:55:00,169.84,169.84,169.58,169.61,4664.012
2024-10-21 06:00:00,169.61,169.92,169.43,169.88,17332.654
2024-10-21 06:05:00,169.88,170.27,169.81,170.23,16856.476
2024-10-21 06:10:00,170.22,170.28,170.15,170.19,4816.938
2024-10-21 06:15:00,170.18,170.69,170.18,170.69,15884.827
2024-10-21 06:20:00,170.68,171.07,170.51,170.87,16497.714
2024-10-21 06:25:00,170.87,171.0,170.52,170.69,17271.244
2024-10-21 06:30:00,170.69,171.06,170.55,170.77,8896.029
2024-10-21 06:35:00,170.78,170.83,170.54,170.71,11367.379
2024-10-21 06:40:00,170.7,170.86,170.55,170.7,6262.304
2024-10-21 06:45:00,170.7,170.72,170.38,170.42,5506.271
2024-10-21 06:50:00,170.43,170.43,169.76,169.85,9984.052
2024-10-21 06:55:00,169.85,169.87,168.73,169.13,28645.858
2024-10-21 07:00:00,169.13,169.48,168.73,169.15,22104.476
2024-10-21 07:05:00,169.15,169.47,168.85,169.47,8981.186
2024-10-21 07:10:00,169.47,169.64,169.24,169.34,8943.804
2024-10-21 07:15:00,169.34,169.56,169.12,169.51,18676.67
2024-10-21 07:20:00,169.51,169.76,169.4,169.7,9147.323
2024-10-21 07:25:00,169.7,169.87,169.45,169.62,5689.783
2024-10-21 07:30:00,169.61,169.73,168.97,169.02,7157.346
2024-10-21 07:35:00,169.01,169.51,168.85,169.34,14350.406
2024-10-21 07:40:00,169.34,169.47,169.08,169.22,12794.923
2024-10-21 07:45:00,169.22,169.47,169.2,169.22,5144.133
2024-10-21 07:50:00,169.23,169.49,169.07,169.15,20000.798
2024-10-21 07:55:00,169.14,169.34,168.58,168.64,12761.535
2024-10-21 08:00:00,168.65,169.55,168.61,169.47,10356.013
2024-10-21 08:05:00,169.47,169.62,169.22,169.27,8816.22
2024-10-21 08:10:00,169.27,169.31,169.13,169.22,4631.885
2024-10-21 08:15:00,169.23,169.23,168.46,168.56,12624.652
2024-10-21 08:20:00,168.57,168.68,168.19,168.23,17239.526
2024-10-21 08:25:00,168.23,168.32,167.96,168.13,18822.378
2024-10-21 08:30:00,168.14,168.17,167.52,168.14,29155.24
2024-10-21 08:35:00,168.14,168.14,167.57,167.93,16905.873
2024-10-21 08:40:00,167.92,168.1,167.81,167.87,13548.282
2024-10-21 08:45:00,167.87,167.87,167.36,167.75,22429.266
2024-10-21 08:50:00,167.74,167.91,166.66,167.07,70782.058
2024-10-21 08:55:00,167.08,167.32,166.5,166.54,27455.553
2024-10-21 09:00:00,166.53,167.0,166.51,166.98,20280.042
2024-10-21 09:05:00,166.99,167.44,166.98,167.35,15436.259
2024-10-21 09:10:00,167.35,167.65,167.33,167.52,29452.518
2024-10-21 09:15:00,167.52,167.63,167.1,167.21,8195.187
2024-10-21 09:20:00,167.2,167.23,166.77,166.83,5841.007
2024-10-21 09:25:00,166.82,167.07,166.69,166.76,6939.662
2024-10-21 09:30:00,166.76,166.84,165.96,166.18,25161.453
2024-10-21 09:35:00,166.17,166.68,165.91,166.67,23375.743
2024-10-21 09:40:00,166.68,166.72,166.13,166.21,13503.034
2024-10-21 09:45:00,166.22,166.69,165.72,166.56,25186.252
2024-10-21 09:50:00,166.56,166.62,166.25,166.52,14778.012
2024-10-21 09:55:00,166.52,166.95,166.52,166.93,13926.774
2024-10-21 10:00:00,166.93,167.08,166.58,166.76,12993.013
2024-10-21 10:05:00,166.76,167.26,166.72,167.06,16414.826
2024-10-21 10:10:00,167.06,167.29,166.82,167.29,6576.906
2024-10-21 10:15:00,167.29,167.37,167.01,167.16,8992.684
2024-10-21 10:20:00,167.17,167.26,167.01,167.17,7085.31
2024-10-21 10:25:00,167.18,167.26,166.82,166.92,6801.073
2024-10-21 10:30:00,166.91,167.12,166.52,166.73,15306.975
2024-10-21 10:35:00,166.73,166.93,166.63,166.85,9107.766
2024-10-21 10:40:00,166.86,167.31,166.7,166.89,59071.311
2024-10-21 10:45:00,166.88,166.91,166.4,166.71,21006.41
2024-10-21 10:50:00,166.71,166.71,166.4,166.55,9699.727
2024-10-21 10:55:00,166.55,166.57,165.89,166.13,14108.26
2024-10-21 11:00:00,166.13,166.49,165.77,166.02,12426.349
2024-10-21 11:05:00,166.01,166.65,165.94,166.49,10494.966
2024-10-21 11:10:00,166.5,166.67,166.34,166.63,7418.783
2024-10-21 11:15:00,166.63,166.74,166.46,166.63,5065.401
2024-10-21 11:20:00,166.62,166.73,166.51,166.51,4125.188
2024-10-21 11:25:00,166.51,166.85,166.5,166.68,15211.884
2024-10-21 11:30:00,166.68,166.93,166.67,166.88,5410.322
2024-10-21 11:35:00,166.87,166.87,166.54,166.61,6306.527
2024-10-21 11:40:00,166.6,166.8,166.46,166.47,9202.316
2024-10-21 11:45:00,166.47,166.49,165.97,166.05,9676.562
2024-10-21 11:50:00,166.05,166.2,165.74,166.17,8898.587
2024-10-21 11:55:00,166.18,166.49,166.08,166.42,12046.646
2024-10-21 12:00:00,166.42,166.7,166.41,166.47,6967.221
2024-10-21 12:05:00,166.47,167.03,166.47,166.93,9092.434
2024-10-21 12:10:00,166.93,167.07,166.85,166.95,6630.73
2024-10-21 12:15:00,166.96,167.05,166.68,166.81,4787.739
2024-10-21 12:20:00,166.82,167.04,166.73,167.03,11235.682
2024-10-21 12:25:00,167.03,167.03,166.63,166.86,4626.256
2024-10-21 12:30:00,166.87,166.94,166.68,166.73,7442.67
2024-10-21 12:35:00,166.73,166.73,165.69,165.99,17291.068
2024-10-21 12:40:00,165.99,166.13,165.43,165.5,20002.642
2024-10-21 12:45:00,165.51,165.74,165.39,165.44,16323.34
2024-10-21 12:50:00,165.44,165.92,165.4,165.82,10022.891
2024-10-21 12:55:00,165.82,165.86,165.59,165.69,8321.228
2024-10-21 13:00:00,165.68,166.17,165.58,166.16,6500.548
2024-10-21 13:05:00,166.17,166.2,165.09,165.51,12037.375
2024-10-21 13:10:00,165.51,165.67,165.08,165.1,8771.032
2024-10-21 13:15:00,165.11,165.15,164.2,164.25,48397.816
2024-10-21 13:20:00,164.24,164.84,164.0,164.8,38042.758
2024-10-21 13:25:00,164.8,165.59,164.58,165.4,23143.335
2024-10-21 13:30:00,165.41,165.45,164.37,164.51,16669.288
2024-10-21 13:35:00,164.52,164.6,164.06,164.11,26418.983
2024-10-21 13:40:00,164.11,164.12,162.5,162.99,104947.948
2024-10-21 13:45:00,163.0,163.54,162.71,163.39,65082.0
2024-10-21 13:50:00,163.38,163.42,161.0,161.53,128245.218
2024-10-21 13:55:00,161.54,162.93,160.99,162.58,75905.381
2024-10-21 14:00:00,162.58,163.28,162.44,162.78,36412.933
2024-10-21 14:05:00,162.78,163.94,162.58,163.92,41090.3
2024-10-21 14:10:00,163.91,164.17,163.32,163.51,31927.549
2024-10-21 14:15:00,163.52,164.29,163.36,163.99,22904.839
2024-10-21 14:20:00,164.0,164.05,163.67,163.79,13007.002
2024-10-21 14:25:00,163.79,163.93,163.58,163.79,12542.046
2024-10-21 14:30:00,163.79,163.85,163.24,163.52,18936.332
2024-10-21 14:35:00,163.52,164.07,163.37,163.74,14089.792
2024-10-21 14:40:00,163.74,164.9,163.55,164.78,31057.867
2024-10-21 14:45:00,164.79,164.83,163.92,164.01,23571.475
2024-10-21 14:50:00,164.01,164.38,163.81,164.3,13634.368
2024-10-21 14:55:00,164.3,164.42,163.99,164.26,12779.542
2024-10-21 15:00:00,164.27,164.28,163.59,163.71,16675.465
2024-10-21 15:05:00,163.71,163.92,163.26,163.49,25498.377
2024-10-21 15:10:00,163.49,163.89,163.0,163.82,37834.805
2024-10-21 15:15:00,163.82,164.18,163.55,164.18,17860.259
2024-10-21 15:20:00,164.18,164.19,163.48,163.63,7449.782
2024-10-21 15:25:00,163.62,163.82,163.33,163.33,11965.355
2024-10-21 15:30:00,163.33,163.88,163.26,163.86,8521.887
2024-10-21 15:35:00,163.85,164.39,163.7,164.39,23086.691
