Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1205378|MURPHY DIANA M|4|20211112|edgar/data/1205378/0000018349-21-000096.txt
1206158|WEEKS WENDELL P|4|20211112|edgar/data/1206158/0001127602-21-028990.txt
1207097|STAHL MURRAY|4|20211112|edgar/data/1207097/0001207097-21-000392.txt
1207097|STAHL MURRAY|4|20211112|edgar/data/1207097/0001207097-21-000393.txt
1207568|STAFFORD PAULA B|4|20211112|edgar/data/1207568/0001467154-21-000154.txt
1207929|Filliol Olivier A|4|20211112|edgar/data/1207929/0001062993-21-010633.txt
1208239|LAMMTENNANT JOAN M|4|20211112|edgar/data/1208239/0000874501-21-000163.txt
1208323|LYNCH THOMAS J|4|20211112|edgar/data/1208323/0001225208-21-013815.txt
1208349|BAUER FRED D|4|20211112|edgar/data/1208349/0000109563-21-000101.txt
1208464|MRKONIC GEORGE R JR|4|20211112|edgar/data/1208464/0001209191-21-064321.txt
1208906|HIGGINS JOHN L|4|20211112|edgar/data/1208906/0000886163-21-000134.txt
1209162|MALAFRONTE MICHAEL W|4|20211112|edgar/data/1209162/0001127602-21-028876.txt
1209828|TURNER W BRUCE|4|20211112|edgar/data/1209828/0001273931-21-000158.txt
1210010|LAWRENCE BRYAN H|4|20211112|edgar/data/1210010/0001140361-21-037508.txt
1210677|FIRST ADVANTAGE CORP|424B4|20211112|edgar/data/1210677/0001193125-21-328075.txt
1210677|FIRST ADVANTAGE CORP|EFFECT|20211110|edgar/data/1210677/9999999995-21-004307.txt
1210677|FIRST ADVANTAGE CORP|FWP|20211112|edgar/data/1210677/0001193125-21-326408.txt
1211588|TAN HOCK E|5|20211112|edgar/data/1211588/0001730168-21-000145.txt
1211805|My Size, Inc.|S-1|20211112|edgar/data/1211805/0001493152-21-028203.txt
1212243|LOR INC|4|20211112|edgar/data/1212243/0001104659-21-138130.txt
1212502|AULT MILTON C III|4|20211112|edgar/data/1212502/0001214659-21-011640.txt
1213041|GRAMMER ELIZABETH A|4|20211112|edgar/data/1213041/0001567619-21-020115.txt
1213211|IRVIN VERNON|4|20211112|edgar/data/1213211/0001209191-21-064329.txt
1213660|BIMI International Medical Inc.|8-K|20211112|edgar/data/1213660/0001213900-21-058362.txt
1214197|POINTER OFFSHORE LTD|D/A|20211112|edgar/data/1214197/0001214197-21-000002.txt
1214639|DSM CAPITAL PARTNERS LLC|13F-HR|20211112|edgar/data/1214639/0000950123-21-014749.txt
1214717|GEODE CAPITAL MANAGEMENT, LLC|13F-HR|20211112|edgar/data/1214717/0001214717-21-000023.txt
1215063|ELLERTSON JAIME WALLACE|4|20211112|edgar/data/1215063/0001209191-21-064332.txt
1215432|GRIFFIN LIAM|4|20211112|edgar/data/1215432/0001209191-21-064307.txt
1215575|POINTER (QP), L. P.|D/A|20211112|edgar/data/1215575/0001215575-21-000003.txt
1216815|WHIMS JAMES L|4|20211112|edgar/data/1216815/0001209191-21-064050.txt
1216998|RALLO RICHARD|4|20211112|edgar/data/1216998/0001209191-21-064171.txt
1217098|KOOP BRYAN J|4|20211112|edgar/data/1217098/0001246991-21-000249.txt
1217635|REICH VICTORIA|4|20211112|edgar/data/1217635/0001415889-21-005178.txt
1218180|Artal International S.C.A.|13F-NT|20211112|edgar/data/1218180/0001218180-21-000008.txt
1218275|Radcliffe Capital Management, L.P.|SC 13G|20211112|edgar/data/1218275/0001104659-21-137950.txt
1218451|FRAZIER MEREDITH D MELL|3|20211112|edgar/data/1218451/0001880863-21-000035.txt
1218451|FRAZIER MEREDITH D MELL|4|20211112|edgar/data/1218451/0000065011-21-000119.txt
1218583|SHEPHERD KAPLAN KROCHUK, LLC|13F-HR|20211112|edgar/data/1218583/0000919574-21-006787.txt
1218683|Mawson Infrastructure Group Inc.|EFFECT|20211110|edgar/data/1218683/9999999995-21-004299.txt
1218735|MASON CAPITAL MANAGEMENT LLC|SC 13D|20211112|edgar/data/1218735/0000902664-21-004919.txt
1219445|MCKEON BRIAN P|4|20211112|edgar/data/1219445/0001567619-21-020098.txt
1219573|SINGAPORE TECHNOLOGIES TELEMEDIA PTE LTD|13F-HR|20211112|edgar/data/1219573/0000950123-21-014750.txt
1220009|JONES JOHN P III|4|20211112|edgar/data/1220009/0001225208-21-013812.txt
1220940|FOX ROBERT L|4|20211112|edgar/data/1220940/0001225208-21-013834.txt
1221359|RADY ERNEST S|4|20211112|edgar/data/1221359/0001500217-21-000145.txt
1221785|KOZY WILLIAM A|4|20211112|edgar/data/1221785/0001639691-21-000112.txt
1222287|BOTHA ROELOF|3|20211112|edgar/data/1222287/0001062993-21-010767.txt
1222765|WATER ISLAND CAPITAL LLC|13F-HR|20211112|edgar/data/1222765/0001222765-21-000013.txt
1222857|EDELMAN HARRIET|4|20211112|edgar/data/1222857/0001209191-21-064314.txt
1223808|SWIDARSKI THOMAS W|4|20211112|edgar/data/1223808/0001209191-21-064204.txt
1224133|MARCHEX INC|4|20211112|edgar/data/1224133/0001062993-21-010729.txt
1224298|TODMAN MICHAEL|4|20211112|edgar/data/1224298/0001127602-21-028937.txt
1225207|LEIDEL PETER A|4|20211112|edgar/data/1225207/0001140361-21-037512.txt
1225454|EBERLE ROBERT A|4|20211112|edgar/data/1225454/0001073349-21-000136.txt
1225480|ROOT JONATHAN D|4|20211112|edgar/data/1225480/0001062993-21-010759.txt
1226012|GARCIA PAUL R|3|20211112|edgar/data/1226012/0001209191-21-064126.txt
1226544|Arrow Partners LP|13F-NT|20211112|edgar/data/1226544/0000919574-21-006774.txt
1226616|MEDICINOVA INC|10-Q|20211112|edgar/data/1226616/0001564590-21-056378.txt
1226886|ALPINE WOODS CAPITAL INVESTORS, LLC|13F-HR|20211112|edgar/data/1226886/0001226886-21-000005.txt
1227099|PASQUESI JOHN M|4|20211112|edgar/data/1227099/0001179110-21-010080.txt
1228242|BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp|13F-HR|20211112|edgar/data/1228242/0001228242-21-000013.txt
1228454|BCB BANCORP INC|4|20211112|edgar/data/1228454/0001228454-21-000054.txt
1228627|Ocuphire Pharma, Inc.|10-Q|20211112|edgar/data/1228627/0001140361-21-037545.txt
1228922|DONDERO JAMES D|4|20211112|edgar/data/1228922/0001437749-21-026503.txt
1229295|HUMPHREYS STEVEN|4|20211112|edgar/data/1229295/0000899243-21-044438.txt
1229310|BORTZ JON E|4|20211112|edgar/data/1229310/0001474098-21-000195.txt
1230058|KAANAPALI LAND LLC|10-Q|20211112|edgar/data/1230058/0000892626-21-000021.txt
1230440|Neuberger Berman Investment Advisers LLC|13F-NT|20211112|edgar/data/1230440/0001567619-21-020035.txt
1230485|CREDIT SUISSE SECURITIES (USA) LLC|13F-NT|20211112|edgar/data/1230485/0001567619-21-019933.txt
1230584|CARREL MICHAEL H|4|20211112|edgar/data/1230584/0001209191-21-064215.txt
1230586|STILLWATER HOLDINGS LLC|4|20211112|edgar/data/1230586/0000905718-21-001467.txt
1230586|STILLWATER HOLDINGS LLC|SC 13D/A|20211112|edgar/data/1230586/0000905718-21-001464.txt
1230770|GINOLA LTD|4|20211112|edgar/data/1230770/0001567619-21-019806.txt
1231346|SEABRIDGE GOLD INC|6-K|20211112|edgar/data/1231346/0001062993-21-010613.txt
1231427|PATUSKY CHRISTOPHER|4|20211112|edgar/data/1231427/0001127602-21-028989.txt
1231507|MASYR EVAN D|4|20211112|edgar/data/1231507/0001562180-21-006993.txt
1232258|HBM Healthcare Investments (Cayman) Ltd.|4|20211112|edgar/data/1232258/0001104659-21-138088.txt
1232404|KANTER HARVEY S|4|20211112|edgar/data/1232404/0001062993-21-010617.txt
1232579|SYRVALIN KRISTINE C|4|20211112|edgar/data/1232579/0001209191-21-064254.txt
1233412|SULLIVAN GODFREY|4|20211112|edgar/data/1233412/0001415889-21-005160.txt
1234638|BROOKMAN BARTON R JR|4|20211112|edgar/data/1234638/0001437749-21-026522.txt
1234654|COLEMAN GREGORY|3|20211112|edgar/data/1234654/0001880863-21-000034.txt
1234654|COLEMAN GREGORY|4|20211112|edgar/data/1234654/0000065011-21-000118.txt
1234855|HAGEBOECK CHARLES R|4|20211112|edgar/data/1234855/0000726854-21-000142.txt
1235976|HORNE TIMOTHY P|4|20211112|edgar/data/1235976/0001225208-21-013799.txt
1235976|HORNE TIMOTHY P|4|20211112|edgar/data/1235976/0001225208-21-013823.txt
1236275|SilverSun Technologies, Inc.|8-K|20211112|edgar/data/1236275/0001185185-21-001652.txt
1236849|JACKSON JOHN EARL|4|20211112|edgar/data/1236849/0001562180-21-006991.txt
1237289|SANDELL SCOTT D|4|20211112|edgar/data/1237289/0001209191-21-064219.txt
1237508|CRUSCO KATHLEEN M|4|20211112|edgar/data/1237508/0001209191-21-064141.txt
1237556|FOEHR MATTHEW W|4|20211112|edgar/data/1237556/0000886163-21-000132.txt
1237564|PAUL STEVEN M|4|20211112|edgar/data/1237564/0001562180-21-007019.txt
1238118|COCKLIN KIM R|4|20211112|edgar/data/1238118/0001127602-21-028903.txt
1238884|NICOLS JOHN J|4|20211112|edgar/data/1238884/0001567619-21-020031.txt
1238894|GGCP, INC.|4|20211112|edgar/data/1238894/0000807249-21-000182.txt
1239501|MAETZOLD DEREK J|4|20211112|edgar/data/1239501/0001447362-21-000257.txt
1239634|CHOW VIVIAN|4|20211112|edgar/data/1239634/0001861394-21-000043.txt
1240189|MORAN CHARLES E|4|20211112|edgar/data/1240189/0001209191-21-064152.txt
1240365|DELUCA NORMAN J|4|20211112|edgar/data/1240365/0001073349-21-000135.txt
1240527|RUDY SUZANNE B|4|20211112|edgar/data/1240527/0001562180-21-007020.txt
1241204|CAPPAERT STEVEN M|3|20211112|edgar/data/1241204/0001880863-21-000033.txt
1242086|PLATZER L WILBERT|4|20211112|edgar/data/1242086/0001209191-21-064186.txt
1242351|SWETS JON|4|20211112|edgar/data/1242351/0000905729-21-000216.txt
1243429|ArcelorMittal|6-K|20211112|edgar/data/1243429/0001140361-21-037636.txt
1243429|ArcelorMittal|6-K|20211112|edgar/data/1243429/0001140361-21-037638.txt
1244088|FOLINO PAUL F|4|20211112|edgar/data/1244088/0001683168-21-005531.txt
1244204|PRIEUR C JAMES|4|20211112|edgar/data/1244204/0000874501-21-000161.txt
1244422|FEIGER MITCHELL|4|20211112|edgar/data/1244422/0000035527-21-000257.txt
1244594|NASSER JACQUES A|4|20211112|edgar/data/1244594/0001209191-21-064212.txt
1244827|NISSAN-INFINITI LT LLC|CORRESP|20210913|edgar/data/1244827/0001193125-21-271354.txt
1244827|NISSAN-INFINITI LT LLC|CORRESP|20211012|edgar/data/1244827/0001193125-21-296675.txt
1244827|NISSAN-INFINITI LT LLC|CORRESP|20211012|edgar/data/1244827/0001193125-21-296772.txt
1244827|NISSAN-INFINITI LT LLC|UPLOAD|20210827|edgar/data/1244827/0000000000-21-010503.txt
1244832|NISSAN AUTO LEASING LLC II|CORRESP|20210913|edgar/data/1244832/0001193125-21-271354.txt
1244832|NISSAN AUTO LEASING LLC II|CORRESP|20211012|edgar/data/1244832/0001193125-21-296675.txt
1244832|NISSAN AUTO LEASING LLC II|CORRESP|20211012|edgar/data/1244832/0001193125-21-296772.txt
1244832|NISSAN AUTO LEASING LLC II|UPLOAD|20210827|edgar/data/1244832/0000000000-21-010503.txt
1245862|OXFORD FINANCIAL GROUP LTD|13F-HR|20211112|edgar/data/1245862/0001398344-21-021315.txt
1245939|SULLIVAN DIANE M|4|20211112|edgar/data/1245939/0001127602-21-028998.txt
1245946|JAFFE JONATHAN M|4|20211112|edgar/data/1245946/0001209191-21-064372.txt
1246204|WOONTON DAVID B|4|20211112|edgar/data/1246204/0001127602-21-029022.txt
1246206|EVANGELISTA PAUL A|4|20211112|edgar/data/1246206/0001127602-21-029030.txt
1246208|BALDWIN GEORGE R|4|20211112|edgar/data/1246208/0001127602-21-029002.txt
1246229|HIGLEY RUSSELL B|4|20211112|edgar/data/1246229/0001127602-21-029010.txt
1246233|LEMLEY FRASER|4|20211112|edgar/data/1246233/0001127602-21-029014.txt
1246234|MERCURIO JOSEPH P|4|20211112|edgar/data/1246234/0001127602-21-029016.txt
1246238|SLOANE BARRY R|4|20211112|edgar/data/1246238/0001127602-21-029028.txt
1247154|KAPLAN BETH J|3|20211112|edgar/data/1247154/0001880863-21-000038.txt
1247154|KAPLAN BETH J|4|20211112|edgar/data/1247154/0000065011-21-000120.txt
1247499|MEYER JAMES E|4|20211112|edgar/data/1247499/0001225208-21-013849.txt
1247619|BAILEYS STEVEN J|4|20211112|edgar/data/1247619/0001247619-21-000002.txt
1247621|FORD C MICHAEL|4/A|20211112|edgar/data/1247621/0001247621-21-000004.txt
1247621|FORD C MICHAEL|4|20211112|edgar/data/1247621/0001247621-21-000003.txt
1248750|CLARK KEVIN P|4|20211112|edgar/data/1248750/0001209191-21-064146.txt
1249051|CALDERONI FRANK|4|20211112|edgar/data/1249051/0001540755-21-000061.txt
1249289|SCHWAB JOHN R|4|20211112|edgar/data/1249289/0001415889-21-005165.txt
1249773|FOX RICHARD P|4|20211112|edgar/data/1249773/0001861394-21-000044.txt
1250261|SOOK PERRY A|4|20211112|edgar/data/1250261/0001209191-21-064228.txt
1250902|MOORE H LYNN JR|4|20211112|edgar/data/1250902/0001240085-21-000051.txt
1252421|SAVORY NIGEL K|4|20211112|edgar/data/1252421/0001073349-21-000137.txt
1252849|COLUMBIA PROPERTY TRUST, INC.|DEFA14A|20211112|edgar/data/1252849/0001252849-21-000114.txt
1253840|WHITE MOUNTAINS ADVISORS LLC|13F-HR|20211112|edgar/data/1253840/0001104659-21-137571.txt
1253965|DIGITAL UTILITIES VENTURES,INC.|8-K|20211112|edgar/data/1253965/0000745543-21-000018.txt
1254550|FERNANDEZ JOSE RAFAEL|4|20211112|edgar/data/1254550/0001562180-21-007031.txt
1255128|FALK DAN|4|20211112|edgar/data/1255128/0001437749-21-026553.txt
1255170|CARNECCHIA SCIPIO MAXIMUS|4|20211112|edgar/data/1255170/0001255170-21-000002.txt
1255671|FARB THOMAS F|3|20211112|edgar/data/1255671/0001437749-21-026465.txt
1255900|LISTER ROBERT D|4|20211112|edgar/data/1255900/0001214659-21-011593.txt
1257135|MACQUARIE BANK LTD|13F-NT|20211112|edgar/data/1257135/0000950123-21-014834.txt
1257391|WHITEBOX ADVISORS LLC|4|20211112|edgar/data/1257391/0001140361-21-037715.txt
1257647|FISCHER GARY L|4|20211112|edgar/data/1257647/0001179110-21-010084.txt
1257864|GARDEN EDWARD P|13F-NT|20211112|edgar/data/1257864/0001345471-21-000054.txt
1259313|ARES MANAGEMENT LLC|13F-HR|20211112|edgar/data/1259313/0001104659-21-138060.txt
1259767|KEOWN MICHAEL H|4|20211112|edgar/data/1259767/0001225208-21-013837.txt
1259970|CHIPPARI VINCENT A|4|20211112|edgar/data/1259970/0001209191-21-064140.txt
1260125|HYUNDAI ABS FUNDING LLC|424B5|20211112|edgar/data/1260125/0001104659-21-137895.txt
1260125|HYUNDAI ABS FUNDING LLC|8-K|20211112|edgar/data/1260125/0001104659-21-137886.txt
1260125|HYUNDAI ABS FUNDING LLC|8-K|20211112|edgar/data/1260125/0001104659-21-137908.txt
1260478|CORNERSTONE BANCSHARES INC/KS|D|20211112|edgar/data/1260478/0001014108-21-000191.txt
1261249|AGILE THERAPEUTICS INC|8-K|20211112|edgar/data/1261249/0001558370-21-015789.txt
1261506|DAWES KAREN A|4|20211112|edgar/data/1261506/0000899243-21-044418.txt
1261960|PEARLSTEIN JACK|4|20211112|edgar/data/1261960/0001209191-21-064137.txt
1262305|ZAPICO DAVID A|4|20211112|edgar/data/1262305/0001127602-21-029040.txt
1263052|WISNESKI FRANCIS V JR|4|20211112|edgar/data/1263052/0001488139-21-000149.txt
1263136|PETERS WILLIAM J|4|20211112|edgar/data/1263136/0001104659-21-138311.txt
1264089|YAMANA GOLD INC.|F-10|20211112|edgar/data/1264089/0001104659-21-137755.txt
1264089|YAMANA GOLD INC.|F-X|20211112|edgar/data/1264089/0001104659-21-137803.txt
1265376|GEORGE KAISER FAMILY FOUNDATION|13F-HR|20211112|edgar/data/1265376/0001567619-21-020030.txt
1266509|CAREY CHASE|4|20211112|edgar/data/1266509/0001209191-21-064227.txt
1266691|BURKS DALE|4|20211112|edgar/data/1266691/0001567619-21-020026.txt
1266806|SECOND SIGHT MEDICAL PRODUCTS INC|10-Q|20211112|edgar/data/1266806/0001753926-21-000697.txt
1267224|CAMP ELIZABETH W|4|20211112|edgar/data/1267224/0000018349-21-000103.txt
1267565|COLLEGIUM PHARMACEUTICAL, INC|8-K|20211112|edgar/data/1267565/0001104659-21-137526.txt
1268884|CBRE CLARION GLOBAL REAL ESTATE INCOME FUND|3|20211112|edgar/data/1268884/0001892721-21-000001.txt
1268884|CBRE CLARION GLOBAL REAL ESTATE INCOME FUND|4|20211112|edgar/data/1268884/0001892721-21-000002.txt
1268896|CHINA LIFE INSURANCE CO LTD|6-K|20211112|edgar/data/1268896/0001193125-21-327152.txt
1269026|Sintx Technologies, Inc.|10-Q|20211112|edgar/data/1269026/0001493152-21-027935.txt
1269119|OPPENHEIMER ASSET MANAGEMENT INC.|13F-HR|20211112|edgar/data/1269119/0001085146-21-003107.txt
1269241|GEODE CAPITAL HOLDINGS LLC|13F-NT|20211112|edgar/data/1269241/0001214717-21-000022.txt
1269757|BASSWOOD OPPORTUNITY FUND INC|4|20211112|edgar/data/1269757/0001567619-21-020093.txt
1269758|BASSWOOD PARTNERS, L.L.C.|4|20211112|edgar/data/1269758/0001567619-21-020093.txt
1269786|OVERBROOK MANAGEMENT CORP|13F-HR|20211112|edgar/data/1269786/0001420506-21-001527.txt
1269873|AMATO THOMAS A|4|20211112|edgar/data/1269873/0000842633-21-000089.txt
1270285|REDWOOD OFFSHORE FUND LTD|D/A|20211112|edgar/data/1270285/0000919574-21-006730.txt
1270817|BRYAN GLYNIS|4|20211112|edgar/data/1270817/0001209191-21-064315.txt
1270941|PARKE DAVID C|4|20211112|edgar/data/1270941/0001437749-21-026516.txt
1273636|APPLIED GENETIC TECHNOLOGIES CORP|8-K/A|20211112|edgar/data/1273636/0001193125-21-328102.txt
1273693|Control Empresarial de Capitales S.A. de C.V.|4|20211112|edgar/data/1273693/0001140361-21-037706.txt
1273931|MONEYGRAM INTERNATIONAL INC|4|20211112|edgar/data/1273931/0001273931-21-000155.txt
1273931|MONEYGRAM INTERNATIONAL INC|4|20211112|edgar/data/1273931/0001273931-21-000156.txt
1273931|MONEYGRAM INTERNATIONAL INC|4|20211112|edgar/data/1273931/0001273931-21-000157.txt
1273931|MONEYGRAM INTERNATIONAL INC|4|20211112|edgar/data/1273931/0001273931-21-000158.txt
1273931|MONEYGRAM INTERNATIONAL INC|4|20211112|edgar/data/1273931/0001273931-21-000159.txt
1273931|MONEYGRAM INTERNATIONAL INC|4|20211112|edgar/data/1273931/0001273931-21-000161.txt
1273931|MONEYGRAM INTERNATIONAL INC|4|20211112|edgar/data/1273931/0001273931-21-000163.txt
1274981|NATIXIS|13F-HR|20211112|edgar/data/1274981/0001104659-21-138004.txt
1275101|BANK OF THE JAMES FINANCIAL GROUP INC|10-Q|20211112|edgar/data/1275101/0001562762-21-000447.txt
1275168|FIVE STAR BANCORP|4|20211112|edgar/data/1275168/0001552781-21-000808.txt
1276531|SCIENTIFIC ENERGY, INC|NT 10-Q|20211112|edgar/data/1276531/0001276531-21-000010.txt
1276671|CORPBANCA/FI|6-K|20211112|edgar/data/1276671/0001558370-21-015798.txt
1276918|ZEVENBERGEN CAPITAL INVESTMENTS LLC|13F-HR|20211112|edgar/data/1276918/0001276918-21-000010.txt
1277631|BASKETT FOREST|4|20211112|edgar/data/1277631/0001209191-21-064211.txt
1278669|ENGEL JOHN|4|20211112|edgar/data/1278669/0001209191-21-064180.txt
1278793|WEIK CAPITAL MANAGEMENT|13F-HR|20211112|edgar/data/1278793/0001278793-21-000008.txt
1279014|WELLS FARGO UTILITIES & HIGH INCOME FUND|N-CEN|20211112|edgar/data/1279014/0001145549-21-064938.txt
1279030|BRANT POINT INVESTMENT MANAGEMENT LLC|13F-HR|20211112|edgar/data/1279030/0000950159-21-000316.txt
1279256|JACOB ASSET MANAGEMENT OF NEW YORK LLC|13F-HR|20211112|edgar/data/1279256/0001567619-21-020020.txt
1279342|PERRITT CAPITAL MANAGEMENT INC|13F-HR|20211112|edgar/data/1279342/0001567619-21-019825.txt
1279660|MILDER DONALD B|4|20211112|edgar/data/1279660/0001562180-21-007024.txt
1279715|Wright Investors Service Holdings, Inc.|10-Q|20211112|edgar/data/1279715/0001214659-21-011509.txt
1279821|BEILINSON MARC A|4|20211112|edgar/data/1279821/0001104659-21-137675.txt
1279891|WOLVERINE ASSET MANAGEMENT LLC|13F-HR|20211112|edgar/data/1279891/0001279891-21-000016.txt
1280043|SUMMITRY LLC|13F-HR|20211112|edgar/data/1280043/0001085146-21-003152.txt
1280082|DUNBAR JENNIFER HOLDEN|4|20211112|edgar/data/1280082/0001739910-21-000073.txt
1280288|HOPE H MELVILLE III|4|20211112|edgar/data/1280288/0001789940-21-000015.txt
1280600|ACCELERON PHARMA INC|4|20211112|edgar/data/1280600/0001179110-21-010095.txt
1280600|ACCELERON PHARMA INC|SC 14D9/A|20211112|edgar/data/1280600/0001104659-21-137430.txt
1281105|SHIMER SAMUEL L|4|20211112|edgar/data/1281105/0001209191-21-064327.txt
1281761|REGIONS FINANCIAL CORP|4|20211112|edgar/data/1281761/0001225208-21-013841.txt
1282204|BLOOM BARRY A N|4|20211112|edgar/data/1282204/0001616000-21-000134.txt
1282631|NETLIST INC|4|20211112|edgar/data/1282631/0001104659-21-138294.txt
1282977|GREENHILL & CO INC|4|20211112|edgar/data/1282977/0001209191-21-064162.txt
1282980|NOVINT TECHNOLOGIES INC|10-Q|20211112|edgar/data/1282980/0001387131-21-011017.txt
1282998|LAMNECK KENNETH T|4|20211112|edgar/data/1282998/0001209191-21-064318.txt
1283102|MERESMAN STANLEY J|4|20211112|edgar/data/1283102/0001576280-21-000107.txt
1283212|SHELTON JERRELL|4|20211112|edgar/data/1283212/0001104659-21-138335.txt
1283697|DUMLAO TROY|4|20211112|edgar/data/1283697/0001127602-21-028915.txt
1283699|T-Mobile US, Inc.|4|20211112|edgar/data/1283699/0001283699-21-000172.txt
1283718|CANADA PENSION PLAN INVESTMENT BOARD|SC 13D|20211112|edgar/data/1283718/0001104659-21-138202.txt
1283968|Westend S.A.|13F-NT|20211112|edgar/data/1283968/0001283968-21-000008.txt
1285550|ClearPoint Neuro, Inc.|4|20211112|edgar/data/1285550/0001420506-21-001558.txt
1286043|KITE REALTY GROUP TRUST|8-K|20211112|edgar/data/1286043/0001104659-21-137524.txt
1286364|PIONEER SHORT TERM INCOME FUND|N-CEN|20211112|edgar/data/1286364/0001752724-21-235991.txt
1286534|WINSLOW ASSET MANAGEMENT INC|13F-HR|20211112|edgar/data/1286534/0001286534-21-000004.txt
1286613|LINCOLN EDUCATIONAL SERVICES CORP|4|20211112|edgar/data/1286613/0001019056-21-000582.txt
1286613|LINCOLN EDUCATIONAL SERVICES CORP|4|20211112|edgar/data/1286613/0001567619-21-020110.txt
1286771|POWERS SCOTT F|4|20211112|edgar/data/1286771/0001225208-21-013816.txt
1288439|BOK SCOTT L|4|20211112|edgar/data/1288439/0001209191-21-064162.txt
1288469|MAXLINEAR INC|4|20211112|edgar/data/1288469/0001288469-21-000252.txt
1288859|Blum Robert I|4|20211112|edgar/data/1288859/0001061983-21-000259.txt
1289340|Stereotaxis, Inc.|10-Q|20211112|edgar/data/1289340/0001493152-21-028043.txt
1289340|Stereotaxis, Inc.|8-K|20211112|edgar/data/1289340/0001493152-21-027938.txt
1289419|Morningstar, Inc.|4/A|20211112|edgar/data/1289419/0001289419-21-000273.txt
1289419|Morningstar, Inc.|4/A|20211112|edgar/data/1289419/0001289419-21-000275.txt
1289419|Morningstar, Inc.|4/A|20211112|edgar/data/1289419/0001289419-21-000277.txt
1289419|Morningstar, Inc.|4/A|20211112|edgar/data/1289419/0001289419-21-000279.txt
1289419|Morningstar, Inc.|4|20211112|edgar/data/1289419/0001289419-21-000269.txt
1289419|Morningstar, Inc.|4|20211112|edgar/data/1289419/0001289419-21-000271.txt
1289419|Morningstar, Inc.|8-K|20211112|edgar/data/1289419/0001104659-21-138114.txt
1289460|Texas Roadhouse, Inc.|8-K|20211112|edgar/data/1289460/0001104659-21-137594.txt
1290476|Village Bank & Trust Financial Corp.|10-Q|20211112|edgar/data/1290476/0001558370-21-015664.txt
1290976|Kirsch Arthur S|4|20211112|edgar/data/1290976/0001104659-21-138087.txt
1291274|PICTET ASSET MANAGEMENT LTD|13F-NT|20211112|edgar/data/1291274/0000950123-21-014771.txt
1291733|Gol Intelligent Airlines Inc.|6-K|20211112|edgar/data/1291733/0001292814-21-004376.txt
1291733|Gol Intelligent Airlines Inc.|6-K|20211112|edgar/data/1291733/0001292814-21-004399.txt
1291733|Gol Intelligent Airlines Inc.|6-K|20211112|edgar/data/1291733/0001292814-21-004401.txt
1292810|HEFNER LINDA P|4|20211112|edgar/data/1292810/0001567619-21-019776.txt
1292819|Rockefeller Trust Co (Delaware)|13F-NT|20211112|edgar/data/1292819/0001739439-21-000016.txt
1293058|Joyce Michael|4|20211112|edgar/data/1293058/0001209191-21-064048.txt
1293135|VERMILION ENERGY INC.|6-K|20211112|edgar/data/1293135/0001279569-21-001606.txt
1293234|Select Notes Trust LT 2004-1|8-K|20211112|edgar/data/1293234/0001068238-21-000229.txt
1293310|HUMANIGEN, INC|10-Q|20211112|edgar/data/1293310/0001214659-21-011594.txt
1293310|HUMANIGEN, INC|8-K|20211112|edgar/data/1293310/0001214659-21-011590.txt
1293595|Thaler Warren S|4|20211112|edgar/data/1293595/0001209191-21-064369.txt
1293818|OPGEN INC|10-Q|20211112|edgar/data/1293818/0001079973-21-001135.txt
1293818|OPGEN INC|8-K|20211112|edgar/data/1293818/0001079973-21-001124.txt
1294145|Sanfilippo Lisa|4|20211112|edgar/data/1294145/0000880117-21-000030.txt
1294167|Sanfilippo John E|4|20211112|edgar/data/1294167/0000880117-21-000027.txt
1294168|Sanfilippo James J|4|20211112|edgar/data/1294168/0000880117-21-000029.txt
1294172|McCathron Richard|4|20211112|edgar/data/1294172/0001567619-21-020120.txt
1295032|Brin Sergey|4|20211112|edgar/data/1295032/0001209191-21-064073.txt
1295032|Brin Sergey|4|20211112|edgar/data/1295032/0001209191-21-064076.txt
1295032|Brin Sergey|4|20211112|edgar/data/1295032/0001209191-21-064080.txt
1295032|Brin Sergey|4|20211112|edgar/data/1295032/0001209191-21-064082.txt
1295044|Strategic Point Investment Advisors, LLC|13F-HR|20211112|edgar/data/1295044/0001295044-21-000008.txt
1295744|Lyne Susan M|4|20211112|edgar/data/1295744/0001209191-21-064135.txt
1296445|ORMAT TECHNOLOGIES, INC.|4|20211112|edgar/data/1296445/0001437749-21-026553.txt
1296445|ORMAT TECHNOLOGIES, INC.|4|20211112|edgar/data/1296445/0001437749-21-026554.txt
1296445|ORMAT TECHNOLOGIES, INC.|4|20211112|edgar/data/1296445/0001437749-21-026556.txt
1296811|Hrinak Donna J|4|20211112|edgar/data/1296811/0001127602-21-028872.txt
1296884|Lightstone Value Plus REIT I, Inc.|10-Q|20211112|edgar/data/1296884/0001829126-21-014143.txt
1297184|Amphastar Pharmaceuticals, Inc.|4|20211112|edgar/data/1297184/0001104659-21-138311.txt
1297184|Amphastar Pharmaceuticals, Inc.|4|20211112|edgar/data/1297184/0001104659-21-138312.txt
1297254|Westwood Advisors, L.L.C.|13F-NT|20211112|edgar/data/1297254/0001297254-21-000012.txt
